date,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm
2021-04-13,3.3,4.2,0,3.1,3.3,0,3.5,3.9,0,3.4,3.8,0,3.8,4.4,0,4.2,4.5,0,3.9,4.3,0,3.7,4.1,0,4.3,5.6,0,5.6,7,0,6.9,7.9,0,7.9,8.8,0,8.9,9.4,0,9.7,10.2,0,9.4,10.2,0,9.7,10.4,0,9.6,10,0,9.2,10.1,0,8.5,9.9,0,6.6,7.9,0,5.5,6.3,0,4.9,5.4,0,4.4,4.9,0,4.1,4.7,0
2021-04-14,2.7,4.3,0,0.3,2,0,-0.1,0.4,0.1,0.4,0.9,0,-0.3,0.5,0,-0.1,0.6,0,0.6,1.4,0,0.6,2,0,1.8,2.8,0,3,4.2,0,4.5,6.1,0,6.4,7.5,0,7.8,8.8,0,9.1,10,0,10.1,10.6,0,10.5,11.5,0,11.3,11.9,0,11.1,11.8,0,9.7,10.7,0,8.2,9.6,0,7.8,8.5,0,6.3,7.8,0,6.3,7.5,0,5.4,6.9,0
2021-04-15,4.2,5.2,0,3.9,5.1,0,4.9,5.5,0,4.6,5.2,0,4.1,4.4,0,3.7,4,0,3.1,3.5,0,2.9,3.2,0,1.8,2.5,0.1,2,3.3,0,3.7,5.6,0,5.9,7.4,0,7.9,9.2,0,9.2,10.1,0,9.3,10.8,0,9,9.4,0,7.5,9.4,0,6.5,7.1,0,7.1,7.4,0,6.5,7.2,0,4.9,6.4,0,4.1,5,0,3.7,4.1,0,3.8,4.6,0
2021-04-16,3.1,4.5,0,1.6,2.6,0,0.8,1.2,0,0.6,0.8,0,0.2,0.6,0,-0.1,0.2,0,-0.2,0.1,0,-0.1,0.4,0,0.6,2.8,0,3.1,4.6,0,5,6.5,0,6.9,8.8,0,9,10.2,0,10.3,11.3,0,11.4,12.3,0,12.4,12.6,0,12.7,13.2,0,12.8,13,0,11.3,12.7,0,9,11,0,4.5,8.5,0,2.6,3.9,0,1.5,2.5,0,1,2.9,0
2021-04-17,1,1.7,0,0.7,1.3,0,0.6,1,0,0.6,1,0,0.6,0.9,0,0.2,0.5,0,-0.1,0.5,0,0.5,1.8,0,1.9,4.9,0,5.6,7.6,0,7.9,9.4,0,9.6,11.1,0,11.4,12.8,0,12.8,14.1,0,13.8,14.6,0,14.9,15.8,0,15.4,15.8,0,15.1,15.6,0,13.5,15,0,12.3,13.3,0,8.5,12,0,7.5,8.2,0,6.1,7.2,0,3.7,5.7,0
2021-04-18,2.4,4,0,1.8,2.6,0,3.6,5.2,0,3.8,4.1,0,2.6,3.7,0,1.4,2.7,0,0.9,1.5,0,2.2,5.3,0,5.5,7.7,0,8,9,0,9.5,10.9,0,11.1,11.7,0,11.3,12.7,0,12.3,12.5,0,12.7,13.5,0,13.8,14,0,13.8,15.1,0,13.9,14.7,0,13.5,14.1,0,11.7,13.2,0,10.2,10.8,0,9.4,10.8,0,9.4,9.6,0,8.7,9.5,0
2021-04-19,6.7,8.6,0,3.5,5.9,0,1.8,3.7,0,0.8,1.7,0,1,2.1,0,1.7,2.5,0,1.4,2.4,0,2.1,3.6,0,3.6,4.9,0,5.3,7.6,0,8,9.8,0,10.7,12.3,0,12.1,12.5,0,12.5,13.7,0,13.2,13.8,0,13.8,14.5,0,14.2,14.7,0,14.1,14.8,0,13.7,14.4,0,11.9,13.2,0,10.3,11.6,0,9.2,11.1,0,7.6,8.7,0,6.6,8.4,0
2021-04-20,5.1,8.4,0,3.3,5.2,0,2.5,6,0,1.4,2.2,0,1.6,2.2,0,0.6,1.4,0,0.8,1.6,0,1.7,4.3,0,4.8,7.5,0,7.5,9.7,0,10.3,12.6,0,12.7,14.7,0,15,16.7,0,15,16.7,0,15.5,16.8,0.1,16.2,16.8,0,16.5,17.4,0,15.8,16.4,0,15.2,15.5,0,13,15,0,9.2,12.2,0,9.4,10.1,0,9.6,10.8,0,7.3,9,0
2021-04-21,6.3,7.2,0,5.9,7.2,0,6.5,7.5,0,4.5,6.3,0,3.9,4.6,0,2.3,3.5,0,1.9,2.5,0,2.2,5.1,0,5.4,8.6,0,9,10.7,0,11,12.8,0,13.2,14.7,0,15.3,16.8,0,16.7,17.4,0,17.3,17.9,0,16.5,18,0,17.6,18.4,0,15.6,17.7,0,15.4,15.9,0,13.4,15,0,12.4,13.3,0,11.4,12.4,0,9.6,11.2,0,9.3,10.4,0
2021-04-22,9.5,10.4,0,9.1,9.8,0,7.4,8.6,0,5.2,6.8,0,4.8,6.5,0,4,5.6,0,4.4,5.9,0,6.1,6.6,0,6.9,9.6,0,10,11.8,0,12.1,13.9,0,14.4,16.4,0,16.4,17.3,0,17.7,18.5,0,18.5,19.8,0,19.2,20.1,0,19.5,20.4,0,18.6,19.9,0,18.4,19.8,0,17.6,18.3,0,15.5,17.2,0,12.1,15.2,0,10.5,11.9,0,7.4,9.3,0
2021-04-23,5.8,7.3,0,4.8,6,0,4.4,7.1,0,4.6,6.1,0,2.5,5.1,0,2.2,2.9,0,1.6,2.6,0,2.1,6.4,0,7.2,9.8,0,10.3,12.4,0,12.7,14.6,0,15,16.8,0,16.9,18.2,0,18.4,19.1,0,19.6,20.2,0,20.3,20.8,0,20.7,21.1,0,20.7,21,0,19.6,20.6,0,15.4,18.8,0,12.3,14.6,0,9.1,13.7,0,7.1,8.6,0,5.5,6.7,0
2021-04-24,5.5,8.4,0,4.9,6.3,0,3.7,4.7,0,3.7,4.5,0,2.9,4,0,1.9,2.8,0,1.9,2.8,0,3.2,5.8,0.1,6.5,9.2,0,9.8,11.5,0,12,14,0,14.4,16.1,0,16.4,17.6,0,17.9,19.5,0,19.4,20.6,0,20.9,21.6,0,21.7,22.1,0,21.9,22,0,20.3,22,0,16,19.5,0,11.5,14.7,0,9.6,11.4,0,7.9,9.4,0,7.8,9.6,0
2021-04-25,7.2,9.2,0,6.1,7.1,0,6.5,7,0,5.8,6.4,0,5.6,6.2,0,3.3,5.2,0,4.1,4.8,0,3.9,7.2,0,8.2,10.8,0,11.2,13.1,0,13.2,15.4,0,15.8,18,0,18.2,19.9,0,19.8,20.7,0,19.7,20.8,0,21.1,22.3,0,22,22.9,0,22.4,23,0,21,22.5,0,19.1,20.2,0,15.6,19,0,14.4,15.4,0,13.2,14.5,0,8.5,12.7,0
2021-04-26,8.2,8.9,0,8.1,9.1,0,7.2,8.2,0,7.4,8.4,0,5.7,6.8,0,7.2,7.9,0,5.7,7.6,0,6.6,8.9,0,9.4,10.6,0,10.9,12.5,0,12.3,12.8,0,12.1,12.2,0,12.4,13,0,12.1,12.7,0,12.2,12.4,0,12.2,12.5,0,12.8,13.3,0,12.6,13.1,0,11.5,12.6,0,11.1,11.4,0,10.7,11.2,0,10.7,10.9,0,10.6,10.9,0,10.3,10.5,0
2021-04-27,10.3,10.5,0,10.3,10.5,0,9.9,10.2,0,9.8,9.9,0,9.2,9.7,0,9.1,9.7,0,8.8,9.1,0,9.5,9.7,0,9.6,10.2,0,10.3,11.4,0,11.7,13.6,0,12.7,13.7,0,13.5,15,0,15.1,16.2,0,16.3,17.6,0,17.5,18,0,17,18.2,0,16.8,17.3,0,16.2,16.7,0,15.2,16.1,0,14.4,15.1,0,13.1,14.2,0,12.7,13.2,0,12.2,12.6,0
2021-04-28,11.5,12.2,0,10.9,11.4,0,10.5,10.8,0,10.1,10.5,0,10.1,10.2,0,8.7,10.1,0,9,9.4,0,9.6,9.9,0,10,10.5,0,10.7,12.4,0,12.8,14.5,0,14.9,16.3,0,16.7,18.5,0,18.1,19.6,0,18.4,19.2,0,19.1,19.7,0,19.1,19.5,0,18.7,18.9,0,18.1,18.8,0,17.2,18,0,16.4,17.1,0,15.9,16.3,0,15.2,15.7,0,14.7,15.3,0
2021-04-29,14.3,15,0,13.6,14.3,0,11.9,13.3,0,11.2,11.9,0,10.9,11.1,0,10.8,10.9,0,10.7,10.9,0,10.9,11.1,0,11.1,11.7,0,12.1,13.6,0,13,13.7,0,13.3,14.6,0,14.7,15,0,14,15,0,14.2,15.3,0,14.1,15.2,0,14.1,15.1,0,15.1,15.4,0,14.4,14.7,0,13.7,14.4,0,13.3,13.6,0,13.2,13.5,0,12.1,13,0,11.6,12.1,0.3
2021-04-30,11.3,11.6,0.1,11.4,11.5,0,11.2,11.4,0,11.2,11.3,0,11,11.4,0,10.7,10.9,0,10.8,10.9,0,10.9,11.3,0,11.5,12.5,0,12.9,13.3,0,12.8,14.4,0,14.3,15.4,0,15.1,17.2,0,16.5,17.2,0,16.4,17,0,17.2,18.1,0,17.5,18.5,0,17.7,18.4,0,16.5,18,0,16,16.5,0,15.3,16.5,0,14.8,15.2,0,15,15.7,0,14.3,15,0
2021-05-01,13.7,14.2,0,13.4,13.9,0,12.8,13.2,0,12,12.8,0,11.8,12.2,0,10.8,11.8,0,10.8,11.6,0,11.6,11.9,0,12,13.4,0,14,14.6,0,14.8,17.2,0,17.3,18.8,0,17,17.4,0,16.9,17.4,0,16.6,17.4,0,15.5,16.7,0,14.6,15.3,0,12.8,14.3,0.1,12.4,12.7,0.1,11.9,12.2,0,11.7,11.8,0.5,11.5,11.9,1.2,11,11.4,1.3,10.7,10.8,1
2021-05-02,10.3,10.6,1.7,9.9,10.2,0,9.7,9.9,0.5,9.7,10.2,0.6,9,9.4,0,8.8,9,0,8.7,10.4,0,10.5,10.8,0,10.9,11.9,0,10.7,11.3,0,11.6,13.1,0,13.4,13.9,0,14.1,15,0,15.3,15.4,0,15.4,15.7,0,16.1,17.6,0,15.3,16.4,0,14.9,15.5,0,14.3,15.5,0,13.8,14.3,0,12.7,13.7,0,11.5,12.4,0,10.4,11.3,0,10.2,10.4,0
2021-05-03,9.2,10,0,9.4,9.8,0,9.2,9.5,0,5.6,9.8,0,5.4,6.7,0,2.9,5.5,0,2.4,4.1,0.2,4.4,7.4,0.2,7.9,10.6,0,10.9,12.9,0,13.3,14.4,0,14.6,15.1,0,15.5,16.3,0,16.3,17.1,0,17,17.7,0,17.6,18.1,0,18.1,18.1,0,18.1,18.3,0,17.2,18,0,14.4,16.3,0,9.9,14.1,0,9.2,10.5,0,9.1,10.4,0,9.3,10.7,0
2021-05-04,9,9.4,0,6.8,8.8,0,5.7,7,0,5,5.8,0,4.9,5.6,0,4.7,5.4,0,5.3,5.7,0,5.9,7.6,0,8.1,10.9,0,11.1,12.8,0,13,14.3,0,14.8,16.1,0,16.2,17.5,0,17.4,18,0,17.6,18.8,0,18.6,19,0,19,19.4,0,18,19.4,0,17.7,17.8,0,16.3,17.4,0,14.8,16.1,0,13.8,14.5,0,12.1,13.3,0,11,11.6,0
2021-05-05,11.1,11.5,0,10.2,11.4,0,8.9,10,0,8,9,0,5.9,7.5,0,6.7,7.2,0,6.1,7.1,0,7,10.2,0,10.9,11.3,0,11.3,12.9,0,13,14.6,0,15,16.7,0,16,17.9,0,16.5,17.3,0,17.7,19,0,18.1,19.2,0,15.3,18.5,0,17.3,17.6,0,16.7,17.4,0,14.6,16.1,0,13,14.4,0,11.6,12.7,0,10.3,11.2,0,9.8,10.4,0
2021-05-06,9.2,10.4,0,5.6,8.8,0,3.9,5.5,0,2.8,3.9,0,1.5,2.9,0,1,2.1,0,1.7,3.2,0.1,3.9,6.5,0,6.6,8.1,0,8.3,10,0,10.3,12.3,0,12.5,14.9,0,15.2,17.4,0,16.6,17.2,0,17.6,17.9,0,17.4,17.7,0,17,17.3,0,16.7,17,0,16.2,16.7,0,14.7,16.2,0,14.1,14.8,0,14,14.1,0,13.7,13.9,0,13.5,13.8,0
2021-05-07,11.9,13.6,0,10.6,11.7,0,8.8,10.7,0,9.1,9.7,0,9.4,9.9,0,9.1,9.6,0,9,9.9,0,10.1,10.8,0.1,10.7,12.4,0,13,15.4,0,15.9,17,0,16.1,16.9,0,17.6,19.2,0,17.4,19.7,0,16.6,18.4,0,18.5,19.8,0,19.7,20.2,0,17.5,19.9,0,16.7,17.2,0,15.3,16.5,0,14.2,15.2,0,11.6,13.9,0,11.4,11.6,0,10.6,11.3,0
2021-05-08,9.5,11.1,0,8.1,9.2,0,3.6,8.3,0,2,3.5,0,0.8,1.8,0,0.4,0.9,0,0.5,3.1,0,3.6,6.8,0,7.4,8.7,0,9,11.1,0,11.3,13.1,0,13,14.9,0,15.1,16.9,0,17.2,18.3,0,18.5,19.3,0,19.4,20,0,20.2,20.7,0,19.9,20.5,0,19.1,20.1,0,18.3,18.9,0,16.3,18,0,13.2,15.5,0,11,14.6,0,8.5,10.4,0
2021-05-09,7.4,8.3,0,7.5,8.1,0,7.4,7.7,0,6.3,7.3,0,5.5,6.4,0,4.3,6.1,0,3.8,6.2,0,6.7,9.5,0,9.7,12.1,0,12.5,14.3,0,14.7,16.4,0,16.8,17.5,0,17.9,19.6,0,20,22.4,0,22.3,23,0,23,23.5,0,23.5,23.8,0,23.4,23.7,0,22,23,0,21.3,21.7,0,19.8,21.2,0,18.9,19.5,0,18.1,18.8,0,17.3,18,0
2021-05-10,16.2,17.2,0,15.4,16.3,0,14.3,15.6,0,13.9,14.4,0,12.5,13.6,0,10.5,12.9,0,10.6,12,0,11.1,13,0,13.2,15.1,0,15.3,15.8,0,15.5,17.3,0,17.3,18.2,0,17.4,20.1,0,20.4,21.8,0,22.1,23.2,0,21.7,22.1,0,21.5,21.7,0,21.7,22.2,0,22.2,22.4,0,21.8,22.4,0,21.1,21.5,0,19.8,21.1,0,19.4,19.8,0,18.3,19.2,0
2021-05-11,17.9,18.4,0,17.5,18,0,17.6,18.2,0,17,17.8,0,17.3,18.4,0,18.3,18.5,0,16.6,17.8,0,15.9,17.8,0,13.2,14.9,0.1,13.2,14.3,0.1,13.4,13.6,0,12.7,13.4,0.1,13,14.6,0,13.2,14.5,0.1,13.4,13.7,0.2,13.7,14.1,0.1,13.4,14.1,0,13.1,13.8,0,11.8,13.1,0.3,11.2,11.7,1.1,10.6,11.2,0.7,10.3,10.6,0.1,10.2,10.3,0.4,10.2,10.3,1
2021-05-12,10.2,10.3,0.9,10.2,10.9,1.4,10.5,11,1.7,9.4,10.3,0.3,9.1,9.3,0,9,9.1,0,9.1,9.3,0,9.2,10.5,0,10.7,12.2,0,12.3,14,0,14.8,16.1,0,16.8,18.6,0,18.6,19.4,0,17.9,18.2,0,16.9,17.7,0,16.8,17,0,16.6,17,0,16.5,16.7,0,16.8,16.9,0,15.2,16.8,0,12.6,14.8,0,11.4,12.3,0,9.9,11.4,0,8.8,9.7,0
2021-05-13,8.6,9.2,0,8.7,9.1,0,8.4,8.7,0,7.3,8.6,0,6.8,7.8,0,6.6,7.2,0,7.4,8,0,8.2,9.9,0,10.2,12.4,0,12.5,14.7,0,15.2,17.7,0,17.6,18.2,0,17.9,18.7,0,18.6,19,0,18.5,18.7,0,18.4,18.8,0,18.2,18.4,0,17.7,18.1,0,16.4,17.7,0,15.8,16.3,0,14.7,15.6,0,13.2,14.6,0,12,13.6,0,12.1,12.5,0
2021-05-14,12.3,13.4,0,12.1,13.2,0,10.6,12,0,10.6,11.3,0,10.4,12,0,10.7,11.9,0,9.6,10.4,0,9.8,10.9,0,11,11.9,0,12.1,13.6,0,14.4,16,0,16.5,17.2,0,16.3,17.7,0,16.5,18.2,0,17.4,19.5,0,19.5,20,0,18.1,20.1,0,16.6,17.7,0,13.3,15.7,0,10.2,13.1,0.6,9.4,10.1,0.9,9.2,9.3,1.5,9.2,9.3,0.2,9,9.3,0.1
2021-05-15,8.6,8.9,0,8.6,8.8,0.1,8.5,8.7,0,8.3,8.5,0,8.3,8.4,0.1,8.1,8.4,0.3,8.3,8.4,0.1,8.4,8.9,0.1,9.1,9.7,0,9.8,12,0,11.9,12.7,0,12.6,13.3,0,14.5,16.3,0,16.3,17.4,0,15.5,16,0,15.3,15.7,0,15,15.4,0,15,15.2,0,15,15.2,0,13.9,14.9,0,12.2,13.9,0.1,11.5,12,0.1,11.1,11.3,0,10.5,10.9,0
2021-05-16,10.4,10.6,0,10.3,10.4,0.1,10.3,10.5,0,10,10.4,0,8.6,10.1,0,7.7,8.3,0,7.9,8,0,8.1,8.9,0,9.8,13.1,0,13.3,14.7,0,15,15.9,0,16,16.8,0,16.4,16.7,0,16.6,16.9,0,16.5,17,0,16.9,18.5,0,18.7,19,0,17.7,18,0,17,17.7,0,16.3,17,0,14.9,16.2,0,14.5,14.9,0,13.7,14.4,0,12.3,13.5,0
2021-05-17,12.3,12.7,0,11.6,12.5,8.6,10.5,11.3,0.5,9.8,11.2,0,9.4,9.8,0,8.9,9.2,0,7.5,8.3,0,8.7,11.1,0,11.3,14.4,0,14.7,15.7,0,16.2,16.6,0,17.1,17.7,0,17.7,18.9,0,16.3,19.2,0,17.5,18.9,0,17,19.1,0,15.3,16.9,0,17.6,18,0,15.6,17.2,0,14.5,15.5,0,14.7,15,0,12.5,14.5,0,9.8,12.4,0,7.5,10,0
2021-05-18,6.7,7.7,0,5.9,7.2,0,5.5,6,0,4.7,5.6,0,4,4.9,0,3.5,4.4,0,3.8,6.6,0,7,10.1,0,10.6,12.4,0,12.9,14.1,0,14.6,16,0,16.2,18.7,0,18.6,20.1,0,19.7,21.2,0,20.2,21.7,0,19.4,21.1,0,18.9,19.3,0,17.7,18.9,0,16.6,17.6,0,15.3,16.6,0,14.7,15.1,0,12.9,14.6,0,11.9,12.7,0,9.6,11.6,1.1
2021-05-19,8.7,9.1,0.3,8.4,8.6,0,8,8.2,0,7.3,8,0,6.4,7,0,6.3,6.9,0,6.1,7.4,0,7.7,9.2,0,9.5,11.5,0,12,13.2,0,13.2,14.6,0,15.2,16.5,0,16,17.6,0,16.8,17.6,0,17.4,18.4,0,18.5,19.5,0,18,18.7,0,18.1,18.9,0,16.7,17.9,0,14.7,16.4,0,13.7,14.8,0,12.2,13.4,0,10.5,11.9,0,8.9,11.1,0
2021-05-20,6.1,8.9,0,4.7,5.6,0,5.1,5.4,0,3.4,5.9,0,3.6,5.1,0,3.5,4.2,0,4.4,6.3,0,7.2,10.6,0,11.1,14.1,0,14.7,15.9,0,16.4,17.8,0,17.8,18.8,0,18,19.2,0,19,19.5,0,19.1,20.2,0.3,18.5,19,0,19,20.7,0,19.6,20.2,0,19.1,19.6,0,15.7,18.7,0,12.8,16,0,9.9,12,0,7.3,9,0,7.6,9.8,0
2021-05-21,8.3,9.1,0,6.7,7.9,0,5.7,6,0,5.9,6.8,0,5.5,6.2,0,4.4,5.8,0,4.9,6.6,0,7,8.1,0,8.4,10.1,0,10.7,12.5,0,13,14.1,0,13.9,16.8,0,16.4,17.8,0,17.1,18.6,0,19,19.7,0,18.8,19.3,0,19,20,0,18.6,20.1,0,18.4,18.7,0,17.6,18.1,0,17.2,17.6,0,16.8,17.1,0,16.6,16.8,0,16.3,16.6,0
2021-05-22,15.7,16.4,0,15.2,15.6,0,14.7,15.3,0,13.4,14.6,0,11.6,13,0,8.9,10.8,1.2,8.7,8.9,2,8.8,9.1,0.9,9.1,10.8,0.2,11.3,13.1,0,12.6,13.4,0,12.5,12.7,0,12.6,15.1,0,15.3,16.9,0,16.7,17.7,0,16.8,17.9,0,17.2,17.8,0,17.2,17.8,0,16.9,17.4,0,16,16.8,0,14.6,15.7,0,14.2,14.6,0,13.4,14.1,0,11.8,13.2,0
2021-05-23,11.5,12.2,0,10.6,11.3,0,10.4,11.2,0,11,11.2,0,11,11.4,0,10.3,11.1,0.2,10.4,10.9,0,11,11.1,0.3,10.5,11,0.4,10.9,11.5,0.4,10.6,13.4,0.8,14.2,15.2,0,14.9,16.7,0,14.2,16.2,0,15.7,16.8,0,17.1,17.9,0,17.7,18.1,0,17.5,18.2,0,16.7,17.4,0,15.4,16.2,0,12.1,14.9,0,9.5,11.5,0,9,9.7,0,9,9.6,0
2021-05-24,7.9,8.8,0,7.9,8.2,0,7,7.9,0,7.5,8.2,0,7.9,8.1,0,7.9,8.1,0,7.3,8.2,0,8.1,9.3,0,9.6,10.1,0,10.2,10.9,0,10.5,10.9,0.5,9.8,10.2,0.9,9.7,10,0.7,9.6,10,0.4,10.1,11.1,0,11.2,11.4,0,11.3,11.6,0,10.7,11.2,0,10.5,10.6,0,10.2,10.6,0,10,10.2,0.7,9.9,10,1,9.9,9.9,0,9.8,9.9,0.1
2021-05-25,9.8,9.9,0,9.8,9.9,0.5,9.8,9.8,0.1,9.8,9.8,0,9.7,9.9,0.1,9.8,9.8,0.1,9.8,10,0.1,10,10.6,0,10.9,13.6,0,13.5,14.8,0,14.1,15.5,0,16.4,17.9,0,17.3,18.2,0,17.3,18.4,0,18.2,20.2,0,19.7,20.1,0,19.7,19.9,0,19.2,19.7,0,18.2,19,0,14.3,18,0,13,14.1,0,12.7,14.2,0,10.5,13.8,0,8.7,10.9,0
2021-05-26,5.7,9.1,0,4.3,5.6,0,4.5,6.1,0,3.1,4.4,0,2.6,3.9,0,2.2,3.2,0,2.1,4.3,0,4.8,8,0,8.4,10.7,0,11,12.9,0,13.5,14.4,0,15,16.5,0,17.3,19.7,0,20.2,20.9,0,20.3,21.4,0,20.4,21.1,0,20,21.5,0,20.1,21.7,0,19.7,20.1,0,18.9,19.6,0,17,18.7,0,16.5,16.9,0,15.9,16.7,0,14.8,16.7,0
2021-05-27,12.2,15.1,0,10.2,12,0,11.6,12.1,0,10.9,11.4,0,11,11.1,0,10.7,11.1,0,10.7,11.4,0,11.4,12.8,0,13.4,15.4,0,15.7,17.7,0,18,19.5,0,19.7,20.2,0,19.2,20.9,0,18.6,19.9,0,15.9,18.3,2,16.1,18.3,0,17.9,18.5,0,16.5,17.9,0,16.6,17.6,0,15.1,17.6,0,12.1,14.6,0,11.2,12.6,0,9.1,11.3,0,8,10,0
2021-05-28,7,7.4,0,6.1,6.7,0,5.3,5.8,0,4.4,5.2,0,3.6,6.5,0,3.3,3.9,0,3.7,6.7,0,7.6,10.6,0,11.1,13.2,0,13.6,15.3,0,15.3,17.1,0,17.4,18.7,0,19.2,20.7,0,20.9,21.8,0,22.1,22.8,0,23,23.7,0,23.8,24.4,0,24.3,24.5,0,23.3,24.2,0,20.3,23.2,0,18.5,20.2,0,17.3,18.2,0,15.1,17.2,0,11.6,15.6,0
2021-05-29,12.1,13.2,0,11.7,13,0,10.5,11.6,0,10.3,11.2,0,10.2,10.7,0,10,10.7,0,9.4,10.4,0,9.5,12.8,0,13.4,16,0,16.8,18.8,0,19.4,20,0,19.2,20.5,0,19.3,19.6,0,19,19.5,0,19.2,19.4,0,18.9,19.1,0,19.3,21.9,0,20.7,22,0,21.7,22.2,0,19.2,21.3,0,15.2,19.2,0,15.3,17.1,0,11.6,16.1,0,9.6,11.7,0
2021-05-30,7.5,9.7,0,6.1,7.2,0,5.3,6.4,0,5.6,6.3,0,4,5.3,0,4.2,7.3,0,4.9,8.3,0,8.9,12.2,0,12.8,15,0,15.5,17.3,0,17.6,19,0,19.3,20.1,0,20.1,21.3,0,21.5,22.2,0,22.2,23.1,0,22.9,23.6,0,23.5,23.6,0,23.2,23.5,0,22.2,23.2,0,18.3,21.9,0,14,17,0,11.6,13.4,0,9.8,11.5,0,10.8,11.4,0
2021-05-31,9.3,11.6,0,10.1,10.5,0,8.4,9.6,0,7.4,8.6,0,5.6,7.1,0,5.2,6.1,0,5.1,8,0,8.6,11.6,0,11.9,13.8,0,14.3,16,0,16.1,17.1,0,17.7,19.1,0,19.2,20.5,0,20.5,21.6,0,21.7,22.7,0,23,23.5,0,23.4,23.9,0,23.1,23.6,0,22,23,0,19.6,21.8,0,17.9,19.3,0,14.1,17.5,0,11.3,13.3,0,9.7,10.7,0
2021-06-01,9.1,10.4,0,9.3,10.6,0,9.1,10.1,0,8.5,9.4,0,7.8,8.4,0,7.8,8.2,0,7.8,9,0,9.3,11.8,0,11.8,15.1,0,15.3,17.2,0,17.6,19,0,19.6,21,0,21.3,22.5,0,22.8,23.4,0,23.5,24.4,0,24.5,25.3,0,25.3,25.5,0,25.3,25.6,0,24.2,24.9,0,22.5,23.9,0,21,22.4,0,19.6,20.7,0,18.6,19.4,0,18.2,18.7,0
2021-06-02,17.9,18.2,0,16.2,17.8,0,16.3,16.8,0,15.4,15.7,0,14.5,15.2,0,14.2,14.5,0,14.1,14.4,0,14.4,15.4,0,15.6,17,0,17.3,18.6,0,18,19.6,0,20,21.4,0,21.8,23.1,0,23.1,23.9,0,23.8,24.7,0,23,24.9,0,22.8,24.1,0,20.4,22.7,0,21.2,21.6,0,19.7,21,0,16.8,19.3,0,15.6,16.8,0,14,15.5,0,12.8,15,0
2021-06-03,13.7,15,0,12.2,13.7,0,11.6,12.4,0,10.9,11.7,0,10.5,10.9,0,9.8,10.1,0,10.2,12.2,0,12.7,14.7,0,15.3,17.2,0,17.7,19.8,0,20.2,21.7,0,21.9,23.6,0,23.9,25,0,24.8,26.2,0,23.7,26,0,23.7,24,0,24.3,25.5,0,24.6,26.1,0,24.2,25,0,24,24.4,0,22.7,24,0,20.2,22.9,0,19.2,20.2,0,17.6,19.7,0
2021-06-04,15.6,19,0,14.8,15.4,0,15.6,16.4,0,13.2,15,0,13.8,14.3,0,13.8,14.3,0,14.1,14.9,0,14.6,15.3,0,15.4,16.9,0,17.1,19.4,0,20.1,21.8,0,22,23.6,0,22.6,23,0,22.6,24.3,0,24.3,24.6,0,24.2,24.4,0,24.3,25.4,0,24.2,25.1,0,24.7,25.2,0,23.3,24.6,0,22.6,23.2,0,21.2,22.8,0,18.2,20.4,0,18,19.2,0
2021-06-05,17.4,18.9,0,15.3,17.2,0,14.6,15.6,0,15.5,15.9,0,15.1,15.9,0,14.5,15.5,0,14.9,16,0,16.3,17.9,0,18.3,19.8,0,20.1,21.2,0,21.4,22.7,0,23.1,24.2,0,22.2,24.2,0,20.9,22,0,20.8,21.9,0,18.2,21.9,0.9,16,17.6,2.2,16.3,18.1,0.6,16.3,16.7,0.1,16.1,16.6,0,14.8,16.5,0,13.6,14.8,0,13.4,13.7,0,12.9,13.9,0
2021-06-06,12.9,13.6,0,13.1,13.5,0,13.3,13.8,0,12.7,13.3,0,12.3,12.6,0,11.9,12.6,0,11.4,11.8,0,11.7,14.6,0,14.5,15.8,0,15.8,17.5,0,17.5,18.6,0,18.8,20.5,0,20.1,22.1,0,22.6,24.3,0,22.6,24,0,22.2,22.9,0,18.7,22,0.6,18.3,18.8,0.3,18.7,20.6,0,18.5,20.6,0,17.1,18.3,0,16.1,17,0,15.4,16,0,15.2,15.3,0
2021-06-07,14.7,15.1,0,14.9,15.2,0,14.3,14.5,0,14.1,14.4,0.1,14.2,14.7,0.3,13.8,14.2,0,13.7,14.9,0,15.1,16.5,0,16.9,17.7,0,18.3,19.1,0,19.4,20.2,0,19.7,20.1,0,19.6,21.2,0,21.1,22,0,20.2,21.7,0,20.4,21,0,19.6,20.9,0,16.6,18.9,0.8,16.2,16.6,0.6,15.9,16.1,0.2,15.6,16.1,0.1,15,15.3,0,14.5,15.1,0,14.1,14.4,0
